"Valencia Aeropuerto,8414A,GL,0.0,11.0,41.0,105.0,226.0,262.0,318.0,342.0,342.0,317.0,272.0,201.0,132.0,75.0,19.0,0.0,2663.0,DF,0.0,9.0,32.0,59.0,63.0,65.0,51.0,43.0,44.0,62.0,66.0,62.0,59.0,44.0,14.0,0.0,673.0,DT,0.0,9.0,37.0,89.0,253.0,250.0,304.0,322.0,322.0,290.0,264.0,212.0,150.0,89.0,36.0,0.0,2628.0,UVB,0.0,0.0,1.0,5.0,11.0,21.0,34.0,64.0,112.0,143.0,174.0,224.0,257.0,293.0,317.0,325.0,323.0,312.0,291.0,255.0,212.0,188.0,136.0,98.0,67.0,42.0,25.0,13.0,5.0,1.0,0.0,0.0,3950.0,IR,127.0,118.0,120.0,125.0,125.0,122.0,119.0,125.0,122.0,123.0,124.0,122.0,123.0,124.0,124.0,124.0,125.0,124.0,122.0,121.0,126.0,130.0,132.0,130.0,2975.0,""""""12-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,21.0,88.0,149.0,216.0,267.0,309.0,329.0,314.0,283.0,177.0,121.0,99.0,57.0,17.0,0.0,2448.0,DF,0.0,13.0,32.0,47.0,56.0,66.0,84.0,84.0,101.0,142.0,142.0,110.0,84.0,52.0,16.0,0.0,1028.0,DT,0.0,55.0,182.0,208.0,247.0,255.0,257.0,266.0,230.0,160.0,45.0,18.0,30.0,16.0,10.0,0.0,1980.0,UVB,0.0,0.0,1.0,5.0,12.0,26.0,45.0,72.0,108.0,144.0,181.0,227.0,264.0,282.0,304.0,321.0,313.0,290.0,262.0,238.0,176.0,114.0,93.0,76.0,55.0,41.0,22.0,12.0,5.0,1.0,0.0,0.0,3693.0,IR,132.0,135.0,134.0,131.0,120.0,118.0,119.0,120.0,122.0,125.0,128.0,129.0,129.0,131.0,133.0,133.0,131.0,131.0,127.0,134.0,135.0,135.0,123.0,129.0,3083.0,""""""13-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,14.0,74.0,92.0,141.0,198.0,335.0,354.0,351.0,327.0,212.0,139.0,71.0,52.0,22.0,0.0,2383.0,DF,0.0,13.0,48.0,40.0,77.0,108.0,32.0,29.0,34.0,35.0,109.0,97.0,57.0,39.0,14.0,0.0,732.0,DT,0.0,7.0,84.0,96.0,102.0,111.0,344.0,350.0,343.0,332.0,129.0,66.0,27.0,52.0,53.0,0.0,2096.0,UVB,0.0,0.0,1.0,4.0,11.0,19.0,30.0,70.0,88.0,107.0,125.0,181.0,272.0,301.0,321.0,332.0,333.0,313.0,291.0,262.0,195.0,130.0,99.0,80.0,54.0,33.0,20.0,11.0,5.0,2.0,0.0,0.0,3690.0,IR,123.0,124.0,126.0,124.0,131.0,132.0,131.0,129.0,133.0,138.0,123.0,122.0,123.0,122.0,128.0,127.0,123.0,122.0,119.0,118.0,118.0,118.0,117.0,116.0,2986.0,""""""14-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,27.0,92.0,164.0,176.0,294.0,323.0,341.0,352.0,329.0,284.0,193.0,136.0,58.0,18.0,1.0,2787.0,DF,0.0,12.0,23.0,33.0,64.0,70.0,66.0,50.0,49.0,42.0,44.0,60.0,63.0,36.0,14.0,1.0,627.0,DT,0.0,97.0,217.0,268.0,170.0,282.0,290.0,311.0,325.0,324.0,304.0,200.0,146.0,67.0,32.0,1.0,3034.0,UVB,0.0,0.0,2.0,5.0,13.0,26.0,46.0,72.0,78.0,127.0,173.0,220.0,256.0,277.0,309.0,296.0,311.0,301.0,279.0,254.0,215.0,182.0,136.0,88.0,67.0,41.0,23.0,11.0,5.0,2.0,0.0,0.0,3812.0,IR,115.0,114.0,112.0,110.0,109.0,109.0,110.0,113.0,121.0,121.0,120.0,118.0,117.0,117.0,117.0,118.0,120.0,121.0,120.0,117.0,119.0,115.0,123.0,117.0,2792.0,""""""15-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,30.0,97.0,171.0,240.0,297.0,337.0,356.0,355.0,317.0,290.0,178.0,86.0,68.0,33.0,0.0,2855.0,DF,0.0,10.0,20.0,24.0,29.0,31.0,32.0,35.0,41.0,54.0,51.0,105.0,82.0,56.0,18.0,0.0,587.0,DT,2.0,130.0,245.0,297.0,321.0,336.0,343.0,343.0,336.0,297.0,301.0,106.0,9.0,37.0,100.0,1.0,3205.0,UVB,0.0,0.0,2.0,5.0,12.0,25.0,45.0,72.0,105.0,144.0,185.0,225.0,264.0,296.0,320.0,327.0,332.0,319.0,286.0,261.0,232.0,187.0,131.0,84.0,52.0,32.0,25.0,13.0,5.0,2.0,0.0,0.0,3989.0,IR,113.0,111.0,109.0,108.0,107.0,105.0,106.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,125.0,130.0,124.0,120.0,119.0,117.0,128.0,122.0,116.0,2764.0,""""""16-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,21.0,72.0,116.0,132.0,153.0,289.0,313.0,354.0,338.0,291.0,169.0,67.0,23.0,11.0,2.0,2353.0,DF,0.0,21.0,62.0,97.0,106.0,127.0,106.0,95.0,57.0,60.0,106.0,123.0,66.0,23.0,10.0,2.0,1060.0,DT,0.0,2.0,33.0,40.0,41.0,32.0,205.0,233.0,316.0,312.0,231.0,70.0,3.0,1.0,12.0,0.0,1531.0,UVB,0.0,0.0,2.0,6.0,14.0,28.0,41.0,66.0,97.0,73.0,121.0,149.0,241.0,311.0,319.0,325.0,358.0,343.0,322.0,294.0,249.0,196.0,132.0,91.0,51.0,25.0,12.0,4.0,3.0,1.0,0.0,0.0,3872.0,IR,138.0,139.0,135.0,136.0,137.0,131.0,127.0,134.0,138.0,137.0,127.0,127.0,124.0,125.0,128.0,130.0,133.0,136.0,136.0,131.0,131.0,128.0,138.0,138.0,3183.0,""""""19-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,16.0,98.0,158.0,229.0,293.0,254.0,134.0,321.0,182.0,168.0,139.0,48.0,24.0,19.0,0.0,2084.0,DF,0.0,14.0,39.0,42.0,66.0,56.0,95.0,77.0,106.0,110.0,134.0,93.0,48.0,24.0,18.0,0.0,922.0,DT,0.0,11.0,174.0,236.0,247.0,295.0,179.0,61.0,228.0,80.0,44.0,67.0,1.0,0.0,10.0,0.0,1637.0,UVB,0.0,0.0,2.0,5.0,12.0,29.0,52.0,76.0,115.0,147.0,202.0,248.0,209.0,252.0,97.0,203.0,323.0,291.0,190.0,172.0,137.0,140.0,130.0,76.0,43.0,30.0,14.0,7.0,4.0,2.0,0.0,0.0,3208.0,IR,127.0,131.0,125.0,138.0,136.0,127.0,125.0,121.0,125.0,124.0,133.0,136.0,130.0,134.0,136.0,131.0,138.0,143.0,138.0,143.0,140.0,126.0,130.0,133.0,3172.0,""""""20-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,25.0,95.0,171.0,250.0,296.0,293.0,361.0,253.0,284.0,231.0,166.0,145.0,95.0,29.0,0.0,2694.0,DF,1.0,13.0,23.0,27.0,42.0,38.0,67.0,93.0,119.0,112.0,104.0,100.0,53.0,28.0,13.0,0.0,833.0,DT,1.0,72.0,218.0,285.0,312.0,322.0,252.0,284.0,143.0,190.0,156.0,103.0,183.0,209.0,104.0,0.0,2837.0,UVB,0.0,0.0,2.0,6.0,15.0,30.0,54.0,87.0,129.0,174.0,218.0,259.0,244.0,316.0,310.0,372.0,271.0,218.0,309.0,211.0,227.0,154.0,105.0,108.0,74.0,51.0,30.0,15.0,7.0,2.0,0.0,0.0,3999.0,IR,123.0,118.0,117.0,116.0,117.0,115.0,115.0,116.0,120.0,122.0,127.0,133.0,136.0,129.0,127.0,130.0,124.0,121.0,120.0,119.0,123.0,133.0,121.0,117.0,2938.0,""""""21-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,32.0,99.0,170.0,237.0,293.0,331.0,339.0,356.0,333.0,294.0,230.0,167.0,95.0,26.0,0.0,3003.0,DF,1.0,11.0,20.0,25.0,27.0,29.0,40.0,77.0,47.0,36.0,37.0,42.0,29.0,22.0,11.0,0.0,453.0,DT,2.0,133.0,242.0,289.0,316.0,330.0,326.0,278.0,328.0,332.0,321.0,283.0,275.0,222.0,83.0,0.0,3762.0,UVB,0.0,0.0,2.0,6.0,16.0,31.0,54.0,87.0,125.0,168.0,212.0,258.0,299.0,325.0,340.0,347.0,368.0,351.0,329.0,296.0,257.0,217.0,169.0,123.0,88.0,57.0,33.0,17.0,7.0,2.0,0.0,0.0,4587.0,IR,114.0,114.0,113.0,112.0,110.0,109.0,111.0,114.0,116.0,117.0,119.0,122.0,121.0,121.0,121.0,123.0,122.0,120.0,120.0,120.0,119.0,120.0,120.0,119.0,2818.0,""""""22-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,32.0,89.0,156.0,158.0,251.0,307.0,320.0,294.0,296.0,238.0,173.0,106.0,45.0,20.0,1.0,2488.0,DF,1.0,19.0,41.0,57.0,116.0,127.0,95.0,110.0,132.0,116.0,127.0,124.0,80.0,44.0,19.0,1.0,1209.0,DT,0.0,76.0,142.0,200.0,62.0,152.0,237.0,223.0,172.0,200.0,137.0,74.0,53.0,4.0,12.0,1.0,1746.0,UVB,0.0,0.0,2.0,7.0,16.0,34.0,58.0,84.0,99.0,124.0,176.0,248.0,288.0,320.0,367.0,319.0,329.0,298.0,297.0,281.0,231.0,178.0,138.0,104.0,70.0,48.0,26.0,13.0,5.0,2.0,0.0,0.0,4165.0,IR,117.0,116.0,115.0,114.0,114.0,115.0,117.0,119.0,133.0,128.0,125.0,126.0,126.0,126.0,128.0,131.0,130.0,130.0,132.0,135.0,128.0,128.0,127.0,124.0,2987.0,""""""23-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,32.0,97.0,140.0,223.0,285.0,328.0,349.0,346.0,326.0,287.0,220.0,159.0,58.0,17.0,1.0,2870.0,DF,1.0,16.0,39.0,59.0,56.0,57.0,54.0,54.0,49.0,46.0,48.0,62.0,77.0,48.0,15.0,1.0,682.0,DT,0.0,90.0,174.0,154.0,248.0,285.0,306.0,313.0,315.0,313.0,296.0,235.0,161.0,27.0,17.0,2.0,2938.0,UVB,0.0,0.0,3.0,8.0,18.0,36.0,54.0,89.0,128.0,173.0,222.0,261.0,305.0,337.0,364.0,378.0,376.0,365.0,342.0,309.0,266.0,223.0,172.0,128.0,86.0,58.0,31.0,11.0,5.0,3.0,0.0,0.0,4751.0,IR,122.0,121.0,120.0,118.0,117.0,117.0,119.0,121.0,122.0,124.0,126.0,126.0,126.0,126.0,126.0,127.0,132.0,140.0,134.0,126.0,124.0,124.0,123.0,122.0,2983.0,""""""25-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,31.0,93.0,161.0,226.0,280.0,316.0,334.0,333.0,313.0,274.0,217.0,141.0,63.0,27.0,1.0,2811.0,DF,1.0,17.0,38.0,50.0,56.0,62.0,69.0,75.0,79.0,79.0,76.0,84.0,77.0,49.0,24.0,1.0,838.0,DT,2.0,77.0,162.0,218.0,252.0,271.0,276.0,275.0,269.0,261.0,246.0,199.0,127.0,44.0,16.0,0.0,2695.0,UVB,0.0,0.0,2.0,7.0,17.0,34.0,58.0,90.0,128.0,171.0,216.0,259.0,294.0,322.0,341.0,354.0,353.0,335.0,311.0,285.0,246.0,201.0,155.0,115.0,75.0,50.0,26.0,16.0,7.0,2.0,0.0,0.0,4470.0,IR,121.0,120.0,119.0,118.0,117.0,117.0,119.0,122.0,125.0,127.0,130.0,130.0,131.0,131.0,131.0,132.0,131.0,132.0,132.0,131.0,134.0,138.0,132.0,133.0,3052.0,""""""26-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,26.0,76.0,110.0,167.0,116.0,167.0,279.0,288.0,166.0,237.0,212.0,163.0,97.0,28.0,1.0,2134.0,DF,0.0,23.0,59.0,104.0,145.0,112.0,164.0,202.0,185.0,142.0,149.0,136.0,71.0,45.0,19.0,1.0,1556.0,DT,0.0,17.0,51.0,13.0,33.0,6.0,4.0,83.0,110.0,28.0,111.0,116.0,182.0,152.0,53.0,0.0,961.0,UVB,0.0,0.0,2.0,6.0,15.0,28.0,42.0,64.0,94.0,125.0,92.0,101.0,122.0,202.0,263.0,309.0,312.0,272.0,145.0,193.0,201.0,198.0,153.0,126.0,87.0,57.0,35.0,18.0,8.0,3.0,0.0,0.0,3271.0,IR,134.0,129.0,131.0,129.0,142.0,136.0,132.0,141.0,142.0,150.0,149.0,140.0,139.0,143.0,134.0,135.0,131.0,130.0,129.0,128.0,128.0,130.0,137.0,137.0,3255.0,""""""27-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,15.0,87.0,158.0,232.0,278.0,315.0,276.0,357.0,327.0,287.0,232.0,164.0,97.0,31.0,1.0,2859.0,DF,1.0,13.0,45.0,56.0,61.0,78.0,109.0,151.0,86.0,51.0,46.0,43.0,37.0,28.0,15.0,1.0,821.0,DT,0.0,9.0,122.0,198.0,254.0,248.0,230.0,133.0,285.0,307.0,299.0,281.0,246.0,207.0,93.0,2.0,2913.0,UVB,0.0,0.0,2.0,6.0,17.0,33.0,56.0,90.0,129.0,171.0,216.0,253.0,304.0,304.0,311.0,276.0,366.0,353.0,328.0,295.0,255.0,212.0,167.0,125.0,88.0,56.0,34.0,18.0,8.0,3.0,0.0,0.0,4480.0,IR,136.0,146.0,146.0,145.0,141.0,131.0,126.0,125.0,125.0,127.0,131.0,134.0,129.0,127.0,127.0,126.0,125.0,125.0,125.0,126.0,126.0,126.0,125.0,124.0,3124.0,""""""28-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1.0,32.0,95.0,163.0,229.0,285.0,324.0,341.0,334.0,305.0,280.0,229.0,160.0,98.0,31.0,2.0,2909.0,DF,1.0,16.0,29.0,37.0,40.0,43.0,47.0,59.0,72.0,88.0,74.0,57.0,49.0,35.0,17.0,1.0,665.0,DT,1.0,86.0,195.0,246.0,280.0,300.0,308.0,299.0,277.0,241.0,255.0,255.0,215.0,188.0,83.0,3.0,3232.0,UVB,0.0,0.0,3.0,8.0,18.0,35.0,59.0,91.0,130.0,175.0,223.0,268.0,307.0,341.0,364.0,377.0,372.0,354.0,329.0,289.0,258.0,219.0,175.0,132.0,94.0,59.0,37.0,19.0,8.0,3.0,0.0,0.0,4746.0,IR,124.0,123.0,123.0,123.0,123.0,122.0,124.0,126.0,128.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,127.0,126.0,126.0,3064.0,""""""29-05-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,35.0,98.0,155.0,169.0,222.0,255.0,298.0,322.0,301.0,283.0,201.0,155.0,63.0,43.0,6.0,2607.0,DF,2.0,28.0,56.0,97.0,119.0,146.0,193.0,166.0,148.0,111.0,105.0,81.0,60.0,32.0,23.0,6.0,1372.0,DT,1.0,30.0,115.0,111.0,73.0,93.0,67.0,138.0,183.0,210.0,220.0,173.0,182.0,93.0,114.0,12.0,1816.0,UVB,0.0,0.0,3.0,10.0,22.0,41.0,66.0,90.0,124.0,118.0,182.0,222.0,258.0,276.0,309.0,354.0,345.0,373.0,313.0,316.0,265.0,240.0,184.0,113.0,92.0,65.0,33.0,20.0,10.0,3.0,1.0,0.0,4448.0,IR,130.0,129.0,128.0,128.0,133.0,133.0,131.0,136.0,140.0,139.0,145.0,141.0,140.0,140.0,142.0,139.0,137.0,134.0,135.0,137.0,138.0,142.0,145.0,142.0,3283.0,""""""19-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,37.0,102.0,171.0,243.0,294.0,344.0,307.0,327.0,303.0,301.0,247.0,176.0,109.0,43.0,3.0,3009.0,DF,2.0,25.0,37.0,43.0,52.0,46.0,53.0,91.0,68.0,72.0,38.0,29.0,24.0,18.0,11.0,1.0,611.0,DT,0.0,55.0,184.0,241.0,279.0,302.0,320.0,225.0,271.0,254.0,322.0,318.0,290.0,260.0,182.0,20.0,3525.0,UVB,0.0,0.0,3.0,9.0,20.0,38.0,64.0,98.0,138.0,183.0,227.0,272.0,315.0,352.0,342.0,310.0,350.0,321.0,298.0,266.0,251.0,212.0,167.0,124.0,87.0,58.0,35.0,19.0,9.0,3.0,1.0,0.0,4576.0,IR,137.0,136.0,142.0,136.0,134.0,130.0,128.0,129.0,131.0,130.0,132.0,137.0,134.0,133.0,130.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,3136.0,""""""20-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,3.0,41.0,108.0,178.0,242.0,297.0,333.0,351.0,350.0,329.0,285.0,237.0,174.0,105.0,41.0,3.0,3076.0,DF,2.0,12.0,18.0,21.0,23.0,24.0,26.0,32.0,31.0,31.0,37.0,31.0,24.0,19.0,11.0,2.0,342.0,DT,18.0,149.0,255.0,298.0,320.0,334.0,338.0,335.0,334.0,329.0,304.0,301.0,285.0,246.0,163.0,18.0,4028.0,UVB,0.0,1.0,3.0,10.0,22.0,41.0,69.0,106.0,149.0,197.0,247.0,294.0,335.0,374.0,395.0,403.0,402.0,393.0,368.0,332.0,290.0,236.0,195.0,150.0,108.0,71.0,43.0,23.0,10.0,4.0,1.0,0.0,5272.0,IR,125.0,125.0,123.0,121.0,119.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,125.0,3037.0,""""""21-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,3.0,41.0,107.0,175.0,239.0,292.0,330.0,333.0,309.0,303.0,196.0,185.0,154.0,81.0,34.0,3.0,2785.0,DF,2.0,12.0,19.0,22.0,25.0,32.0,42.0,65.0,99.0,96.0,130.0,115.0,72.0,48.0,25.0,2.0,807.0,DT,21.0,146.0,249.0,289.0,313.0,319.0,318.0,282.0,220.0,227.0,82.0,103.0,153.0,89.0,46.0,2.0,2860.0,UVB,0.0,1.0,4.0,10.0,22.0,41.0,68.0,104.0,147.0,194.0,243.0,287.0,327.0,358.0,380.0,367.0,377.0,320.0,360.0,283.0,196.0,180.0,164.0,128.0,99.0,61.0,41.0,20.0,10.0,3.0,1.0,0.0,4795.0,IR,123.0,123.0,122.0,122.0,122.0,122.0,124.0,127.0,130.0,133.0,135.0,136.0,138.0,138.0,140.0,141.0,140.0,138.0,137.0,133.0,134.0,132.0,133.0,132.0,3156.0,""""""22-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2.0,31.0,83.0,171.0,235.0,288.0,269.0,347.0,332.0,325.0,287.0,234.0,169.0,70.0,19.0,2.0,2863.0,DF,2.0,16.0,30.0,35.0,33.0,41.0,66.0,39.0,41.0,33.0,33.0,31.0,32.0,31.0,14.0,2.0,479.0,DT,8.0,82.0,144.0,258.0,294.0,302.0,224.0,323.0,306.0,321.0,311.0,296.0,259.0,114.0,23.0,4.0,3269.0,UVB,0.0,1.0,3.0,9.0,20.0,40.0,69.0,106.0,150.0,201.0,254.0,298.0,297.0,326.0,412.0,419.0,395.0,408.0,380.0,344.0,298.0,249.0,199.0,152.0,108.0,71.0,39.0,23.0,10.0,4.0,1.0,0.0,5284.0,IR,132.0,133.0,131.0,129.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,135.0,141.0,145.0,3208.0,""""""23-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,1,8,14,27,89,113,225,349,316,324,286,232,167,100,36,2,2289,DF,1,8,14,27,88,113,180,167,80,40,38,35,33,27,16,2,869,DT,0.0,0.0,0.0,0.0,0.0,0.0,50.0,191.0,250.0,313.0,305.0,288.0,257.0,206.0,101.0,0.0,1961.0,UVB,0.0,0.0,2.0,4.0,6.0,11.0,16.0,26.0,58.0,107.0,106.0,139.0,240.0,272.0,383.0,392.0,366.0,391.0,374.0,338.0,295.0,246.0,197.0,149.0,106.0,70.0,42.0,23.0,10.0,4.0,1.0,0.0,4373.0,IR,143.0,147.0,150.0,146.0,149.0,149.0,150.0,150.0,149.0,151.0,148.0,145.0,138.0,135.0,135.0,135.0,136.0,136.0,135.0,135.0,135.0,149.0,148.0,139.0,3436.0,""""""24-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,2,38.0,100.0,168.0,232.0,285.0,322.0,342.0,344.0,325.0,288.0,232.0,168.0,107.0,29.0,1.0,2983.0,DF,2,16.0,28.0,50.0,37.0,42.0,47.0,46.0,42.0,40.0,41.0,39.0,37.0,40.0,22.0,1.0,532.0,DT,2.0,101.0,204.0,224.0,284.0,296.0,302.0,310.0,316.0,312.0,302.0,281.0,249.0,191.0,29.0,0.0,3402.0,UVB,0.0,1.0,4.0,10.0,22.0,42.0,70.0,95.0,149.0,193.0,240.0,284.0,322.0,356.0,379.0,394.0,394.0,381.0,358.0,326.0,284.0,237.0,187.0,141.0,101.0,67.0,41.0,23.0,10.0,3.0,0.0,0.0,5112.0,IR,139.0,135.0,132.0,131.0,130.0,130.0,131.0,132.0,133.0,136.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,137.0,143.0,150.0,147.0,135.0,133.0,134.0,3271.0,""""""25-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,4.0,40.0,80.0,126.0,211.0,212.0,320.0,277.0,275.0,292.0,252.0,205.0,135.0,57.0,30.0,1.0,2516.0,DF,4.0,27.0,51.0,73.0,94.0,99.0,91.0,169.0,166.0,133.0,111.0,96.0,82.0,50.0,27.0,1.0,1274.0,DT,3.0,62.0,83.0,101.0,164.0,135.0,252.0,112.0,115.0,175.0,172.0,159.0,99.0,21.0,15.0,0.0,1669.0,UVB,0.0,1.0,3.0,10.0,20.0,33.0,56.0,86.0,115.0,187.0,160.0,256.0,310.0,342.0,291.0,334.0,245.0,354.0,299.0,286.0,240.0,199.0,164.0,117.0,86.0,53.0,29.0,17.0,8.0,3.0,0.0,0.0,4302.0,IR,132.0,137.0,144.0,149.0,140.0,132.0,135.0,136.0,138.0,139.0,138.0,143.0,144.0,139.0,138.0,137.0,137.0,136.0,136.0,137.0,136.0,136.0,134.0,133.0,3308.0,""""""26-06-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
